meal_title,pred_calories,total_calories,ingredients
pepperoni pizza and broccoli,1102.0,162.740005,"[{""name"": ""pizza dough"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""pepperoni (sliced)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
grilled chicken and olives,343.0,322.001984,"[{""name"": ""grilled chicken breast (boneless, skinless)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olives (mixed, pitted)"", ""quantity"": 40, ""unit"": ""g""}]"
"olives, onions and cherry tomatoes",128.6,79.220001,"[{""name"": ""olives"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 120, ""unit"": ""g""}]"
"egg whites, chia seeds, greek yogurt and milk",241.0,183.586426,"[{""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chia seeds"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""greek yogurt"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 80, ""unit"": ""ml""}]"
"olive oil, fish, quinoa and figs",463.0,165.617737,"[{""name"": ""fish (white fillet)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""cooked quinoa"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""fresh figs"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
cheese pizza and white rice,975.0,245.872986,"[{""name"": ""cheese pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""cooked white rice"", ""quantity"": 150, ""unit"": ""g""}]"
"cheese pizza, beef and chicken thighs",1497.0,434.854675,"[{""name"": ""cheese pizza (personal)"", ""quantity"": 350, ""unit"": ""g""}, {""name"": ""beef thigh, cooked"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""chicken thigh, cooked, boneless"", ""quantity"": 120, ""unit"": ""g""}]"
"chicken, olive oil and white rice",591.0,465.58374,"[{""name"": ""chicken (cooked, boneless)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"bread, ham and apple",447.0,212.843994,"[{""name"": ""bread"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""ham"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""apple"", ""quantity"": 1, ""unit"": ""piece""}]"
"salmon, avocado and beef",731.0,504.709412,"[{""name"": ""salmon fillet"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""beef steak (trimmed)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""avocado (edible flesh)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"egg whites, broccoli and olive oil",195.0,100.613655,"[{""name"": ""egg whites"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"beef, olive oil and wheat berry",652.0,624.236084,"[{""name"": ""beef (trimmed steak or sirloin)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""wheat berries (dry)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""water (for cooking wheat berries)"", ""quantity"": 240, ""unit"": ""ml""}]"
cheese pizza and vinaigrette,1075.0,144.255859,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil (vinaigrette)"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""red wine vinegar (vinaigrette)"", ""quantity"": 7, ""unit"": ""ml""}]"
"bacon, banana and potato chips",465.0,213.109985,"[{""name"": ""bacon"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""banana"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""potato chips"", ""quantity"": 40, ""unit"": ""g""}]"
"chicken salad, chickpeas and olives",448.0,171.839996,"[{""name"": ""cooked chicken breast"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""canned chickpeas (drained)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mixed salad leaves"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""pitted olives"", ""quantity"": 30, ""unit"": ""g""}]"
"chicken, beef and olive oil",467.0,874.46106,"[{""name"": ""chicken (boneless, skinless)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""beef (lean steak, trimmed)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken thighs, tofu and olive oil",647.0,349.866394,"[{""name"": ""chicken thighs"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""tofu (firm)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"fish, bread and cauliflower",391.0,187.416,"[{""name"": ""fish fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""bread"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 180, ""unit"": ""g""}]"
watermelon,90.0,35.400002,"[{""name"": ""watermelon"", ""quantity"": 300, ""unit"": ""g""}]"
"chicken, pizza and olive oil",1012.0,898.019653,"[{""name"": ""pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""cooked chicken (sliced)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"beef, olive oil and white rice",697.0,609.333923,"[{""name"": ""beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"parmesan cheese, olives and carrot",190.0,279.317993,"[{""name"": ""parmesan cheese"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}]"
"apple, tomatoes and broccoli",166.0,82.099991,"[{""name"": ""apple"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""tomatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 180, ""unit"": ""g""}]"
"steak, caesar salad and wheat berry",847.0,894.521667,"[{""name"": ""steak (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""Caesar salad"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""wheat berries (cooked)"", ""quantity"": 150, ""unit"": ""g""}]"
steak and olive oil,540.0,367.6474,"[{""name"": ""steak"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, caesar salad and olive oil",571.0,66.066925,"[{""name"": ""chicken (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""caesar salad"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"scrambled eggs, strawberries and broccoli",288.0,192.519989,"[{""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 100, ""unit"": ""g""}]"
"fish, olive oil, wild rice and corn",478.0,318.821899,"[{""name"": ""fish fillet"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""wild rice (cooked)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""corn kernels"", ""quantity"": 80, ""unit"": ""g""}]"
"fish, olive oil and wheat berry",404.0,65.742775,"[{""name"": ""fish"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""wheat berries (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"bacon, olive oil, scrambled eggs, yam and pineapple",818.0,339.5979,"[{""name"": ""bacon"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""scrambled eggs"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 80, ""unit"": ""g""}]"
"beef, kale, chayote squash and zucchini",478.0,222.235489,"[{""name"": ""beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""kale"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""chayote squash"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""zucchini"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"olive oil, tofu, spinach (raw), pumpkin seeds and eggplant",359.0,400.337677,"[{""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""tofu"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""spinach (raw)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""pumpkin seeds"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""eggplant"", ""quantity"": 160, ""unit"": ""g""}]"
"olive oil, berries, chicken apple sausage and honeydew melons",440.0,203.221603,"[{""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""mixed berries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""chicken apple sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""honeydew melon"", ""quantity"": 200, ""unit"": ""g""}]"
"mandarin oranges, strawberries and broccoli",152.0,64.349998,"[{""name"": ""mandarin oranges (peeled, segments)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""broccoli florets (raw)"", ""quantity"": 100, ""unit"": ""g""}]"
"olive oil, lentils, tofu and chickpeas",606.0,506.847046,"[{""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""lentils (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""tofu (firm)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""chickpeas (cooked)"", ""quantity"": 100, ""unit"": ""g""}]"
"chicken thighs, cheese, sandwiches, tortilla and watermelon",845.0,657.517517,"[{""name"": ""chicken thighs (cooked, trimmed)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""cheese (sliced or grated)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""sandwich bread (slices)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""tortilla (large)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""watermelon (seedless, cubed)"", ""quantity"": 150, ""unit"": ""g""}]"
"scrambled eggs, sausage and egg whites",471.0,450.666016,"[{""name"": ""whole egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""egg whites (liquid)"", ""quantity"": 90, ""unit"": ""ml""}, {""name"": ""sausage"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
"chicken, olives, parmesan cheese and caesar dressing",490.0,560.658997,"[{""name"": ""chicken breast (cooked)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""pitted olives"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""Parmesan cheese (grated)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}]"
"beef, chicken, olives, olive oil and vinaigrette",671.0,447.449249,"[{""name"": ""beef"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""vinaigrette"", ""quantity"": 25, ""unit"": ""ml""}]"
"fish, cheese pizza, cookies, olive oil and white beans",742.0,519.542847,"[{""name"": ""fish (fillet)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cheese pizza (slice)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""white beans (cooked, drained)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""cookie"", ""quantity"": 1, ""unit"": ""piece""}]"
chicken thighs and quinoa,964.0,234.576111,"[{""name"": ""chicken thighs (boneless, skinless)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""quinoa (dry)"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""water (for cooking quinoa)"", ""quantity"": 180, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"grapes, yam, pineapple, olive oil and strawberries",419.3,250.965668,"[{""name"": ""yam"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"sausage, bacon, almonds, grapes and potatoes",849.0,569.807007,"[{""name"": ""sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 220, ""unit"": ""g""}]"
"cheese, bean(seed) and tortilla",509.0,189.799988,"[{""name"": ""tortilla"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cooked beans"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""cheese"", ""quantity"": 40, ""unit"": ""g""}]"
"bagels, berries, sweet potato, chia seeds and egg whites",536.0,561.703552,"[{""name"": ""bagel"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""berries"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""chia seeds"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 66, ""unit"": ""g""}]"
"pork, chicken breast, broccoli and olive oil",428.0,419.769562,"[{""name"": ""pork"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
oatmeal and blackberries,238.0,154.720001,"[{""name"": ""rolled oats (dry)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""blackberries"", ""quantity"": 100, ""unit"": ""g""}]"
"beef, pizza and olive oil",1080.0,537.987976,"[{""name"": ""personal pizza"", ""quantity"": 320, ""unit"": ""g""}, {""name"": ""beef (sliced or cooked)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"pizza, olive oil and bok choy",956.0,192.370255,"[{""name"": ""pizza"", ""quantity"": 320, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""bok choy"", ""quantity"": 90, ""unit"": ""g""}]"
"pizza, salmon and olive oil",860.0,607.506165,"[{""name"": ""pizza crust (pre-baked)"", ""quantity"": 240, ""unit"": ""g""}, {""name"": ""salmon (smoked or cooked)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"cheese pizza, chicken thighs and olive oil",1186.0,277.531311,"[{""name"": ""cheese pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""chicken thighs"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"beef, white rice and broccoli",714.0,434.58316,"[{""name"": ""beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}]"
pork and olive oil,425.0,188.610443,"[{""name"": ""pork"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"grapes, mandarin oranges and strawberries",192.0,98.959999,"[{""name"": ""grapes"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mandarin oranges"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 120, ""unit"": ""g""}]"
"pork, roasted potatoes, pizza, caesar salad and rice noodles",969.0,663.755798,"[{""name"": ""pork (cooked)"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""pizza (slice)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""Caesar salad"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""rice noodles (cooked)"", ""quantity"": 100, ""unit"": ""g""}]"
"bacon, white rice and corn",630.0,209.309998,"[{""name"": ""white rice (uncooked)"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""water (for cooking rice)"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""bacon"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""sweet corn kernels"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
greek salad and olive oil,340.0,107.181221,"[{""name"": ""tomato"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cucumber"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""red onion"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""Kalamata olives"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""feta cheese"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"chicken, olive oil and carrot",363.1,509.826233,"[{""name"": ""chicken (boneless skinless breast, cooked weight)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""carrot (raw, peeled)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
quinoa and caesar salad,547.0,302.954895,"[{""name"": ""cooked quinoa"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""romaine lettuce (chopped)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""Parmesan (grated)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""croutons"", ""quantity"": 20, ""unit"": ""g""}]"
"pizza, fish, roasted potatoes, parsnips and olive oil",1341.0,412.873596,"[{""name"": ""pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""parsnips"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
roast chicken,1665.0,257.255005,"[{""name"": ""whole chicken (raw)"", ""quantity"": 1200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
"cheese pizza, beef, chicken and caesar salad",1004.0,498.545258,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cooked beef (sliced)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""grilled chicken (sliced)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""Caesar salad (lettuce, dressing, croutons, Parmesan)"", ""quantity"": 120, ""unit"": ""g""}]"
"berries, cantaloupe and raspberries",161.4,50.0,"[{""name"": ""cantaloupe (melon flesh)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""mixed berries (blueberries & blackberries)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""raspberries"", ""quantity"": 80, ""unit"": ""g""}]"
"fish, olive oil and white beans",475.0,348.999664,"[{""name"": ""white fish fillet"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""cooked white beans"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"steak, pizza, brownies and olive oil",1249.0,851.396545,"[{""name"": ""steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""pizza"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""brownie"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, olive oil and avocado",579.0,778.819946,"[{""name"": ""chicken breast"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""avocado"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"chicken, roasted potatoes, eggplant, cauliflower and olive oil",639.0,221.304153,"[{""name"": ""chicken breast"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""eggplant (roasted)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cauliflower (roasted)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"olive oil, broccoli and bulgur",282.3,120.636047,"[{""name"": ""bulgur (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"berries, pineapple, chicken apple sausage, egg whites and yam",522.0,316.239502,"[{""name"": ""berries (mixed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""pineapple (fresh, diced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken apple sausage"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""yam (peeled, cooked)"", ""quantity"": 200, ""unit"": ""g""}]"
"wild rice, fish, olive oil and corn",457.0,318.333374,"[{""name"": ""wild rice"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""corn kernels"", ""quantity"": 80, ""unit"": ""g""}]"
steak,506.0,319.779999,"[{""name"": ""steak"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
"grapes, almonds, cantaloupe and corn on the cob",424.0,199.347992,"[{""name"": ""grapes"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""almonds"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""cantaloupe (flesh)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""corn on the cob (kernels)"", ""quantity"": 150, ""unit"": ""g""}]"
"white rice, apple and cantaloupe",363.0,157.119995,"[{""name"": ""white rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""apple (peeled/chopped, edible portion)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cantaloupe (cubed)"", ""quantity"": 150, ""unit"": ""g""}]"
cheese pizza and tofu,1003.0,128.312988,"[{""name"": ""pizza dough"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""firm tofu"", ""quantity"": 120, ""unit"": ""g""}]"
scrambled eggs and cantaloupe,284.0,190.920013,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 0.5, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 200, ""unit"": ""g""}]"
"roasted potatoes, olives and vinaigrette",449.0,249.067139,"[{""name"": ""potatoes"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""vinaigrette"", ""quantity"": 30, ""unit"": ""ml""}]"
"almonds, cantaloupe and cherry tomatoes",231.0,358.710999,"[{""name"": ""almonds"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""cantaloupe (diced, flesh only)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 100, ""unit"": ""g""}]"
olive oil and bell peppers,194.0,153.264771,"[{""name"": ""bell peppers"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"scrambled eggs, olive oil and bacon",556.0,490.288025,"[{""name"": ""egg"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""bacon"", ""quantity"": 60, ""unit"": ""g""}]"
potato chips and bacon,576.0,171.550003,"[{""name"": ""potato chips"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 40, ""unit"": ""g""}]"
"chicken, caesar salad and olive oil",668.0,296.816895,"[{""name"": ""cooked chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""Caesar salad (assembled)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"berries, corn and kiwi",217.0,125.389999,"[{""name"": ""mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sweet corn kernels"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""kiwi (peeled)"", ""quantity"": 100, ""unit"": ""g""}]"
"olive oil, berries, sweet potato and pineapple",392.0,168.576462,"[{""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""berries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"salmon, beef, olive oil and pasta",686.0,321.230652,"[{""name"": ""salmon"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""beef"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""pasta (cooked)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
