meal_title,pred_calories,ingredients
macaron with chocolate filling and gold leaf topping,137.0,"[{""name"": ""macaron (two almond meringue shells)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""chocolate ganache (filling)"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""edible gold leaf"", ""quantity"": 1, ""unit"": ""piece""}]"
grilled shrimp and steak,611.0,"[{""name"": ""shrimp (peeled, deveined)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""steak (beef)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
"tomato sauce, green bean pickles, mixed pickles and quince compote",109.0,"[{""name"": ""tomato sauce"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""green bean pickles"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mixed pickles"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""quince compote"", ""quantity"": 40, ""unit"": ""g""}]"
poached eggs over garlic oil veggies,300.0,"[{""name"": ""eggs (poached)"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""mixed vegetables (e.g., zucchini, bell pepper, spinach)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""garlic-infused olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
fried chicken and caesar salad with homemade croutons and dressing,900.0,"[{""name"": ""fried chicken (breaded, cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""romaine lettuce (torn)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""homemade croutons"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""homemade Caesar dressing"", ""quantity"": 45, ""unit"": ""ml""}, {""name"": ""grated Parmesan"", ""quantity"": 12, ""unit"": ""g""}]"
pulled pork nachos drizzled with a white sauce,906.0,"[{""name"": ""pulled pork"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""tortilla chips"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""white sauce (sour cream-based drizzle)"", ""quantity"": 45, ""unit"": ""ml""}]"
little fresh made pasta and lobsters ready for the grill,341.0,"[{""name"": ""fresh pasta"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""lobster meat (from small tails)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
naan bread,679.0,"[{""name"": ""all-purpose flour"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""plain yogurt"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""warm water"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""active dry yeast"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"grilled halibut fish tacos with guac, pico, slaw, and a bang bang sauce",550.0,"[{""name"": ""grilled halibut fillet"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""corn tortillas"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""guacamole"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""pico de gallo"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""cabbage slaw"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""bang bang sauce"", ""quantity"": 30, ""unit"": ""ml""}]"
mud pie cheesecake,1128.0,"[{""name"": ""cream cheese"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""chocolate sandwich cookies (crumbs)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""dark chocolate (70% cocoa), chopped"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 30, ""unit"": ""ml""}]"
"clean out the fridge cast iron pizza: charcuterie, red onion, serrano peppers, sliced tomato",1264.0,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""mixed charcuterie (salami/prosciutto/etc.)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""red onion"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""serrano pepper"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""sliced tomato"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mozzarella cheese (shredded)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
sizzling chicken bulgogi,628.0,"[{""name"": ""chicken thigh, boneless skinless"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""soy sauce"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""sesame oil"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""garlic (minced)"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""onion (sliced)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""vegetable oil (for cooking)"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""scallion (sliced)"", ""quantity"": 15, ""unit"": ""g""}]"
a basket full of fried pickles,622.0,"[{""name"": ""pickle slices (dill)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""breadcrumbs (panko)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 150, ""unit"": ""ml""}]"
i made s.o.s for my husband (not my thing but he wanted it,585.0,"[{""name"": ""dried beef (chipped beef)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""unsalted butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""sliced white bread"", ""quantity"": 2, ""unit"": ""piece""}]"
blueberry pancakes,779.0,"[{""name"": ""all-purpose flour"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""baking powder"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""butter (melted)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""blueberries"", ""quantity"": 80, ""unit"": ""g""}]"
this calzone,1160.0,"[{""name"": ""pizza dough (raw)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mozzarella (shredded)"", ""quantity"": 125, ""unit"": ""g""}]"
"donuts, glazed and cinnamon 'n sugar",670.0,"[{""name"": ""donuts"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""vanilla glaze"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""cinnamon sugar"", ""quantity"": 10, ""unit"": ""g""}]"
cevapi with bosnian spicy sausage,850.0,"[{""name"": ""cevapi"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""bosnian spicy sausage"", ""quantity"": 100, ""unit"": ""g""}]"
new york style pizza,1318.0,"[{""name"": ""pizza dough"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"ny steak, yams/carrots, asparagus and crab",733.0,"[{""name"": ""NY strip steak"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""yams and carrots"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""asparagus"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""crab meat"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"breakfast for dinner, and a side of pound cake for dessert",762.0,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""bread (slice)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""pound cake (slice)"", ""quantity"": 80, ""unit"": ""g""}]"
a reuben,847.0,"[{""name"": ""rye bread"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""corned beef"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""Swiss cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""sauerkraut (drained)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""Russian dressing"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""butter (for grilling)"", ""quantity"": 8, ""unit"": ""g""}]"
bao buns,478.0,"[{""name"": ""all-purpose flour"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""instant dry yeast"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1.5, ""unit"": ""g""}, {""name"": ""baking powder"", ""quantity"": 1, ""unit"": ""g""}]"
crispy fried chilli peppers with toasted cashews and seasoning,453.0,"[{""name"": ""chilli peppers"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""toasted cashews"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
greek salad,406.0,"[{""name"": ""tomato"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cucumber"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""red onion"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""feta cheese"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""kalamata olives"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""extra virgin olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""red wine vinegar"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""dried oregano"", ""quantity"": 1, ""unit"": ""g""}]"
cardamom cinnamon buns,464.0,"[{""name"": ""all-purpose flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 45, ""unit"": ""ml""}, {""name"": ""unsalted butter"", ""quantity"": 23, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""active dry yeast"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""fine salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""ground cardamom"", ""quantity"": 0.6, ""unit"": ""g""}, {""name"": ""ground cinnamon"", ""quantity"": 1.5, ""unit"": ""g""}]"
lemon squares with a side of ice cream,786.0,"[{""name"": ""all-purpose flour"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""lemon juice"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""lemon zest"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""vanilla ice cream"", ""quantity"": 80, ""unit"": ""g""}]"
kenji’s mac and cheese,1137.0,"[{""name"": ""elbow macaroni (dry)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""sharp cheddar cheese (shredded)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 250, ""unit"": ""ml""}, {""name"": ""unsalted butter"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 20, ""unit"": ""g""}]"
chicken katsu sando,942.0,"[{""name"": ""chicken breast"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""panko breadcrumbs"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""sandwich bread (white slices)"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""shredded cabbage"", ""quantity"": 30, ""unit"": ""g""}]"
brioche loaf,2973.0,"[{""name"": ""all-purpose flour"", ""quantity"": 400, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""active dry yeast"", ""quantity"": 7, ""unit"": ""g""}]"
got dang steak quesadilla,1091.0,"[{""name"": ""steak (sirloin or skirt)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""large flour tortilla"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""shredded cheddar cheese"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
crispy pork carnitas tacos,600.3,"[{""name"": ""shredded pork carnitas"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""corn tortillas"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""vegetable oil (for crisping)"", ""quantity"": 10, ""unit"": ""ml""}]"
smoked salmon cream cheese poppyseed bagel,455.0,"[{""name"": ""poppyseed bagel"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""smoked salmon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""cream cheese"", ""quantity"": 30, ""unit"": ""g""}]"
deep fried eel backbones (with lemon,334.0,"[{""name"": ""eel backbones"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""vegetable oil (for deep-frying)"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""lemon"", ""quantity"": 0.5, ""unit"": ""piece""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
full puff pastry croissants,814.0,"[{""name"": ""full puff pastry"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""egg (for wash)"", ""quantity"": 1, ""unit"": ""piece""}]"
huevos rancheros,363.0,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""corn tortillas"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""jalapeño"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
a cookie bouquet (lemon and milk chocolate chip,1302.0,"[{""name"": ""lemon cookie"", ""quantity"": 4, ""unit"": ""piece""}, {""name"": ""milk chocolate chip cookie"", ""quantity"": 4, ""unit"": ""piece""}]"
no need to explain,197.0,"[{""name"": ""sliced bread"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
crispy fried chicken,730.0,"[{""name"": ""chicken thigh (skin-on, bone-in)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""plain flour"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
tempura / tenpura【天妇罗】/ 天麩羅，comida japonesa， te enseño paso a paso como,816.0,"[{""name"": ""large shrimp (peeled, deveined)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""sweet potato (sliced)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""plain wheat flour"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""ice-cold water"", ""quantity"": 140, ""unit"": ""ml""}, {""name"": ""vegetable oil (for deep frying)"", ""quantity"": 300, ""unit"": ""ml""}]"
"french onion and red wine braised beef with turnips, carrots, pearl onions, with garlic mashed potatoes and a yeast roll",1293.0,"[{""name"": ""braising beef (chuck)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""yellow onions (for French onion)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""red wine"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""beef stock"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""turnips"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""carrots"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""pearl onions"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""potatoes (for mashed potatoes)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""yeast roll"", ""quantity"": 1, ""unit"": ""piece""}]"
"marinated garlic flat iron steak with a thyme, garlic butter and a cold garbanzo bean salad with fresh squeezed lemon juice, cucumbers, cilantro, red onions and tomato",1106.0,"[{""name"": ""flat iron steak (marinated, trimmed)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""garlic (minced, for marinade and butter)"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""olive oil (for marinade/searing and dressing)"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""butter (for thyme-garlic butter)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""fresh thyme (leaves)"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""garbanzo beans (chickpeas, cooked/drained)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""fresh lemon juice (squeezed)"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""cucumber (diced)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""fresh cilantro (chopped)"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""red onion (finely sliced)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""tomato (diced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
beouf bourguignon,801.0,"[{""name"": ""beef (stewing cut)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""red wine (Burgundy-style)"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""beef stock"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""bacon lardons"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""pearl onions"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""button mushrooms"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 8, ""unit"": ""g""}]"
chicken pot pie,1091.0,"[{""name"": ""chicken (cooked, shredded)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""shortcrust pastry"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""peas"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""carrots (diced)"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""onion (finely chopped)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""chicken stock"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""milk"", ""quantity"": 50, ""unit"": ""ml""}]"
"roast top loin, bacon hominy, whole roasted garlic and jerusalem artichoke",859.0,"[{""name"": ""roast top loin (beef), sliced"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""hominy (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""bacon, cooked and chopped"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""whole roasted garlic (head)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""Jerusalem artichoke, roasted"", ""quantity"": 120, ""unit"": ""g""}]"
beef bulgogi,666.0,"[{""name"": ""beef (thinly sliced)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""soy sauce"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""sesame oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""garlic (minced)"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""onion (sliced)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""green onion (chopped)"", ""quantity"": 15, ""unit"": ""g""}]"
paris-brest (choux pastry with praline cream,864.0,"[{""name"": ""all-purpose flour"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""large egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""water"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""whole milk"", ""quantity"": 100, ""unit"": ""ml""}, {""name"": ""granulated sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg yolk"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cornstarch"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""praline paste (hazelnut)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
"smokey pulled pork, poached egg, fire roasted jalapeño hollandaise on crispy potatoes",1055.0,"[{""name"": ""smoky pulled pork"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""crispy potatoes"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""poached egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""unsalted butter (for hollandaise)"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""egg yolk (for hollandaise)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""fire-roasted jalapeño"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 10, ""unit"": ""ml""}]"
creamy mushroom and chicken bucatini,932.0,"[{""name"": ""bucatini"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken breast, boneless"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
two pork tacos (1 flour and 1 corn tortilla,508.0,"[{""name"": ""pork (cooked, shredded or diced)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""flour tortilla (small)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""corn tortilla (small)"", ""quantity"": 1, ""unit"": ""piece""}]"
cococunut curry i made it was tasty for dinner,659.0,"[{""name"": ""coconut milk"", ""quantity"": 240, ""unit"": ""ml""}, {""name"": ""red or yellow curry paste"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""bell pepper"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
fried chicken sandwich,927.0,"[{""name"": ""chicken breast fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""burger bun"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil (for frying, absorbed)"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
pulled turkey,270.0,"[{""name"": ""turkey (cooked, pulled)"", ""quantity"": 200, ""unit"": ""g""}]"
spinach n cheese qniche,636.0,"[{""name"": ""spinach"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""shortcrust pastry"", ""quantity"": 70, ""unit"": ""g""}]"
twist dipped in peanut butter,456.0,"[{""name"": ""twist"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""peanut butter"", ""quantity"": 30, ""unit"": ""g""}]"
"clear set lemon meringue pie, classic lemon tart, lemon brittle and sugared pistachio crumble",762.0,"[{""name"": ""clear-set lemon meringue (plated portion)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""classic lemon tart (mini)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""lemon brittle shards"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""sugared pistachio crumble"", ""quantity"": 20, ""unit"": ""g""}]"
ny strip steaks and potatoes with garlic herb butter,1080.0,"[{""name"": ""NY strip steak"", ""quantity"": 280, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""garlic herb butter"", ""quantity"": 30, ""unit"": ""g""}]"
chocolate cake with raspberry jam filling,1105.0,"[{""name"": ""plain flour"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""cocoa powder"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""baking powder"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""raspberry jam"", ""quantity"": 60, ""unit"": ""g""}]"
eggs benedict - first time poaching an egg,710.0,"[{""name"": ""eggs"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""English muffin"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""Canadian bacon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""butter (for hollandaise and toasting)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""lemon juice"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""white vinegar (for poaching water)"", ""quantity"": 10, ""unit"": ""ml""}]"
chicken tortilla soup,372.0,"[{""name"": ""cooked shredded chicken"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""chicken broth"", ""quantity"": 400, ""unit"": ""ml""}, {""name"": ""corn tortillas"", ""quantity"": 2, ""unit"": ""piece""}]"
